18,12,14,25,17,15,21,18,26,22,57,48,8,11,44,23,15,13,16,21,12,16,8,15,15,8,19,30,34,94,70,41,16,58,14,11,10,69,9,14,35,8,8,18,36,16,10,16,17,18,20,41,35,24,84,9,272,17,85,8,92,34,8,16,17,12,110,8,50,82,10,94,289,8,18,10,74,145,499,499,499,499,152,8,67,45,16,50,447,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
22,16,14,17,11,16,26,44,16,32,13,20,56,15,9,28,7,34,25,11,17,13,17,9,13,57,9,26,9,17,33,22,10,9,12,14,10,23,9,17,42,108,9,32,16,15,203,17,47,111,9,7,104,15,9,38,14,100,9,20,11,58,9,84,10,59,103,20,8,7,17,43,93,8,439,9,30,105,246,251,234,127,9,337,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,35,33,15,25,17,18,24,25,12,19,26,19,15,22,19,13,9,29,13,11,14,27,12,15,16,24,8,10,17,26,26,11,82,10,10,27,15,9,13,42,16,26,16,12,126,37,11,28,9,178,7,21,71,40,9,13,44,12,159,9,78,43,8,93,22,66,82,10,60,8,78,8,81,19,26,193,499,147,8,63,8,14,23,81,282,253,269,143,9,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
34,16,55,16,14,12,13,25,14,24,43,26,14,29,20,15,9,29,19,17,9,26,44,14,9,31,31,9,19,11,27,25,82,10,19,21,23,10,11,26,18,22,17,76,21,108,22,38,102,14,26,75,18,17,47,11,41,13,11,50,126,499,429,7,145,8,13,104,15,202,25,41,26,8,111,12,58,17,77,109,75,475,71,8,55,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,44,18,20,72,24,23,20,21,12,50,18,33,21,12,10,50,19,27,36,24,29,15,17,10,10,7,31,11,54,21,26,10,32,7,8,42,22,62,27,82,36,23,45,9,30,15,38,9,146,8,84,49,74,351,110,32,11,42,12,16,8,45,8,27,9,34,299,111,14,44,10,50,11,76,21,23,27,499,499,251,10,36,8,39,499,499,499,499,499,438,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
33,11,13,38,12,23,29,16,16,17,22,43,32,10,19,12,15,22,17,22,79,40,16,20,10,16,19,21,11,10,29,20,8,40,11,51,30,12,11,90,16,68,11,69,15,25,62,10,47,17,21,67,90,10,40,8,8,111,29,17,11,15,17,10,32,32,207,118,185,10,39,10,27,8,499,354,32,499,499,499,384,19,16,23,9,15,36,151,17,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,21,13,66,11,8,73,45,16,18,35,43,11,23,9,12,19,11,37,41,32,18,49,29,108,25,26,22,20,10,13,10,15,21,14,30,10,42,14,19,19,57,37,45,33,10,27,17,14,163,9,65,69,12,38,15,19,35,42,12,20,56,44,8,30,9,205,15,45,238,10,16,88,8,499,119,15,87,10,31,499,499,260,8,44,8,48,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,13,10,30,26,21,79,14,27,34,11,13,27,18,24,12,22,11,23,20,34,14,11,15,10,49,43,15,8,28,16,18,13,23,17,8,41,7,12,19,21,8,22,17,29,23,129,9,84,9,18,33,9,165,15,25,36,25,7,92,19,216,11,295,10,84,8,135,13,56,18,50,499,396,10,60,10,64,16,31,17,22,15,15,25,291,227,251,251,231,233,276,20,9,51,80,223,216,246,244,247,221,258,237,235,232,239,219,249,256,273,234,260,258,250,227,269,267,268,249,226,235,225,258,225,259,272,226,241,265,272,238,217,260,254,275,242,237,272,268,254,252,239,243,244,234,207,262,217,250,253,259,268,224,245,243,237,210,232,221,233,279,259,246,288,246,267,222,220,266,235,224,240,255,267,223,219,241,219,231,270,266,255,240,251,215,275,269,248,260,291,261,233,245,241,257,269,239,235,245,255,245,306,214,249,231,209,261,252,256,250,272,222,233,223,265,281,219,265,276,267,244,259,234,226,231,243,280,237,251,258,245,227,190,267,272,243,287,247,266,285,249,269,280,221,239,239,265,227,271,215,229,243,213,254,240,243,260,215,275,255,242,279,237,240,221,268,240,277,253,233,240,276,252,223,227,250,237,257,253,248,229,231,249,283,235,233,245,254,243,244,213,269,250,278,233,251,260,206,252
13,20,16,11,13,35,15,10,23,12,39,8,25,15,28,8,46,9,10,12,27,65,17,15,25,10,12,19,30,15,27,15,11,13,12,10,18,23,25,17,12,39,43,9,21,9,9,29,31,10,23,25,8,15,49,17,170,8,14,36,12,125,7,16,8,9,32,18,23,383,10,75,16,17,21,26,20,244,287,10,51,499,499,90,14,69,499,499,499,499,499,499,499,476,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
54,32,61,18,15,19,32,28,35,17,15,28,26,11,16,13,21,10,11,8,40,18,14,55,13,9,19,19,16,24,22,75,80,18,20,55,10,29,38,17,13,10,16,9,24,61,15,10,143,26,31,43,23,28,29,9,168,252,104,7,9,44,131,281,211,67,499,24,8,40,12,40,499,22,9,55,10,146,48,13,10,47,152,239,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
